,Country,City,JobId,Source,CollectedDate,JobTitle,CompanyName,RatingNumber,PostedDate,Salary,jobType,JobURL,ShortDiscribtion,fullJobDescribtion,Posted_Date_N
35,United Kingdom,"Manchester, England",1008082697737,Glassdoor,2022-08-21,Data & Insight Analyst,Vinna Recruitment,N/A,24h,£100K (Employer est.)," Full-time, Freelance",https://www.glassdoor.com/partner/jobListing.htm?pos=106&ao=1136043&s=58&guid=00000182bf610dfab635d47f1fcfd183&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_3c4ce128&cb=1661068185449&jobListingId=1008082697737&jrtk=3-0-1gavm23h5kuhj801-1gavm23hm23j4000-168486584a90b1be-,N/A,"Requirements
Key responsibilities
Identify the growth drivers of the business.
Build metrics and reporting to support performance measurement.
Help the organisation to design and run experiments to help select the most effective growth initiatives and policies.
Keep reporting simple and informative.
Create a balance between provision of management information and alert / notification systems.
Embed reporting and review processes into the organisation. You can only make an impact if your work is used.
Be able to bridge the gap between performance and forecast systemically, generating input-based actionable information.
Using data to create actionable insights for business stakeholders.
Be a part of the business, get involved, make things happen.
Essential Skills
Excellent communication skills including the ability to write, to communicate verbally (concisely and precisely), and to have productive conversations with colleagues.
A strong ability to multitask, prioritise work, and keep to deadlines.
Analytical. An inclination and ability to take a data-driven approach, using quantitative and qualitative data to make recommendations.
High EQ. Able to collaborate effectively and to quickly create connections.
Commercial mindset, not just a numbers junkie
Ability to write SQL queries to obtain and process data independently.
Experience of building ETL processes to enable effective analysis and presentation of data.
Good understanding of statistical methodologies and how best to use them.
Understanding of how to use data to generate actionable insights and recommendations.
Expertise in representing information simply and visually. Experience of using Power BI is preferred but not required.
Experience of coding using Python or other similar languages is preferred but not required.
Benefits
Our excellent salaries are above the normal market level, and this is always determined based on the candidate’s individual skills and contribution.
All our people also receive:
Share options.
8% employer pension contribution.
Life assurance: 4x salary.
Income protection: full pay for first 6 months of incapacity followed by 75% of salary plus pension contribution.
Private medical insurance (Bupa).
25 days holiday plus public holidays.
Car Scheme/Bike Scheme.
Continuous personal development.
Job Types: Full-time, Freelance
Salary: Up to £100,000.00 per year",2022-07-28
36,United Kingdom,"Liverpool, England",1008068665533,Glassdoor,2022-08-21,Insights Data Analyst,"Liverpool Football Club
4.3",4.3,8d,£28K - £40K (Glassdoor est.),N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=107&ao=1136043&s=58&guid=00000182bf610dfab635d47f1fcfd183&src=GD_JOB_AD&t=SR&vt=w&cs=1_1e3c6160&cb=1661068185449&jobListingId=1008068665533&jrtk=3-0-1gavm23h5kuhj801-1gavm23hm23j4000-6db95778249883e6-,N/A,"About the role
We have an exciting opportunity to join our digital marketing department as an Analyst. In this role, you’ll be responsible for driving the insight agenda and informing commercial decisions from complex data from multiple sources and databases, playing a key role in meeting the requirements of the insight schedule and delivering against the Club’s strategic priorities by providing visual and actionable customer insight. You’ll aid the digital marketing campaign process assisting the wider Marketing team to segment and target LFC audiences whilst tracking results and helping to increase ROAS.
What will you be doing?
Query LFC’s fan data from multiple data sources – including the Club’s marketing data warehouse, web & app analytics, social analytics, web benchmarking tools, the Club’s mobile apps, TV channel (LFCTV) and more – utilising SQL, Excel and other analytical tools whilst calling on various techniques to provide trends and behavioural insight for business units across the organisation as required
Interrogate and analyse data to produce valuable, clear and concise findings and recommendations which can be used to inform commercial decisions and be translated into tangible actions
Deliver easy-to-consume fan & customer insight reports and data visualisations within the Digital department and to the business overall, focussing on delivering insight that can aid the Club’s strategic priorities, adding commentary that is relevant and actionable
Regularly update trackers, visual dashboards, stats reports, etc. keeping a track of the Club’s digital performance as well as its main competitors’. Track performance against digital KPIs
Develop and maintain a good working relationship with senior leaders and commercial teams to communicate key results on a regular basis presenting to stakeholders on behalf of the Marketing Insight team where required to demonstrate the potential impacts on the business
Stay on top of the Marketing Insight team’s inbox issuing ad-hoc insight updates in an accurate and timely manner as required by the multiple stakeholders serviced by the team
Attend regular meetings with members of the wider business to identify and capture the insight requirements of digital marketing campaigns and deliver back insight
Provide recommendations on fan segments and target groups from data for LFC’s digital marketing campaigns. Issue marketing campaign wrap-ups reporting on key campaign results and ROAS, quantifying the impact of decisions we influence and providing clear recommendations for future campaigns
Who are we looking for?
To be successful you will have previous experience working within a digital marketing environment, including a relative degree level or equivalent. You’ll have experience working with multiple datasets, generating analysis to tight deadlines with stakeholders, with an eye for detail and experience turning data into insight/information, reports and visual presentations that can be presented and easily consumed by different stakeholders. You will have experience with database technologies with a good understanding of using the SQL language to query data as well as experience building digital dashboards, data visualisations, graphs and charts, preferably within Microsoft Power BI or Tableau. You will have a solid understanding of Google, SQL and other relevant analytic tools.
You’ll be able to demonstrate the ability to multi-task and work under pressure as well as being proactive and showing willingness to help others, when necessary, along with an ability to maintain good relationships with internal and external stakeholders and agencies. You will have strong organisational skills, attention to detail and excellent communication and writing skills. You’ll be a self-learner with a proactive attitude towards seeking to develop skills on new environments, platforms, and systems. You will have a strong understanding of digital analytics and Microsoft office tools, along with knowledge of main social networks and key digital marketing metrics.
Why should you apply?
This is a full-time permanent role working 35 hours per week Monday to Friday. Your main base will be our Head Office in Liverpool City Centre which is close to local bars, shops and restaurants and has great views over the river Mersey.
To reward your hard work and commitment we offer a competitive salary, 25 days holiday (plus 8 bank holidays and the option to purchase up to an additional 5 days) and a contributory pension scheme.
You will have access to our benefits kit bag where you can get high street discounts, and a selection of benefit schemes you can join. There are opportunities to get involved with volunteering through our LFC Foundation to give back to the local community.
We aspire to be the most inclusive club in world football - providing fair and appropriate opportunities to as many people from different backgrounds as possible, being welcoming and meeting their needs as best we can. We are committed to hiring great people representative of a variety of backgrounds, perspectives, and skills, not just because it`s the right thing to do, but because we believe it makes our Club stronger. If you share our enthusiasm and passion for inclusivity, then we want to hear from you.
Liverpool FC is committed to safeguarding and promoting the welfare of children and vulnerable adults and expects all Colleagues and Volunteers to share this commitment.",2022-08-13
37,United Kingdom,"Reading, England",1008062536690,Glassdoor,2022-08-21,Data Engineer,Qmee Ltd,N/A,11d,£33K - £55K (Employer est.), Full-time,https://www.glassdoor.com/partner/jobListing.htm?pos=108&ao=1136043&s=58&guid=00000182bf610dfab635d47f1fcfd183&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_6c835ccd&cb=1661068185449&jobListingId=1008062536690&jrtk=3-0-1gavm23h5kuhj801-1gavm23hm23j4000-28c9d91f16f0612c-,N/A,"This is an exciting opportunity at Qmee, an online rewards and market research company with millions of users worldwide. Qmee uses the latest machine learning and statistical methods to offer our users the best experience possible. We are featured 11th place on Tech Track 100 2020 as well as Deloitte Fast 50 2020 in the UK.
We are looking for an junior/mid-level Data Engineer who will work with a team of expert Data Scientists/Analysts and a team of very experienced and talented developers. Prior experience of working with data infra-structures/terraforming/pipeline and different database technology is preferred. You will be developing your skill levels and working with the latest technologies as you progress with the company. Programming experience is preferred and successful candidates should have a Bachelor degree in Engineering, Natural Sciences, Computing Science or Mathematics. Applicant are expected to hold a 2:1 or above to be considered.
Responsibilities for Data Engineer
Help build and maintain systems to centralize data and load it into our data warehouse.
Work with developers to improve data integrity
Transform data using DBT to help make it more accessible to the wider business.
Build out the data infrastructure, assisting data analysts and data scientists with their projects.
Investigate and prototype new tools/technologies.
Qualifications for Data Engineer
A Bachelors degree (2:1 or above) in Engineering, Computer Science, Natural Sciences or Mathematics.
being able to program fluently in a common programming language is required
Strong problem solving skills with an emphasis on product development.
Knowledge of languages for data processing such as Python and SQL.
Experience with data orchestration tools such as Prefect or Airflow is a plus
Experience with AWS: ECS, Sagemaker, Lambda etc is a plus.
Experience with data warehouse technologies such as Redshift
Job Type: Full-time
Salary: £33,000.00-£55,000.00 per year
Benefits:
Flexitime
Work from home
Schedule:
8 hour shift
Monday to Friday
Education:
Bachelor's (preferred)
Experience:
Data Engineering: 1 year (preferred)",2022-08-10
38,United Kingdom,"London, England",1008076173058,Glassdoor,2022-08-21,Junior FX Analyst,FX Axe,N/A,,, Full-time,https://www.glassdoor.com/partner/jobListing.htm?pos=109&ao=1136043&s=58&guid=00000182bf610dfab635d47f1fcfd183&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_61f32801&cb=1661068185450&jobListingId=1008076173058&jrtk=3-0-1gavm23h5kuhj801-1gavm23hm23j4000-f92d8663b63c946e-,N/A,"Central London: £20-25k p/a + Uncapped Commission
Mon – Fri (UK office hours + work from home)
The Company: Join a leading provider of market analysis, trade ideas, trade recommendations and Forex signals for Forex trading. Due to our continued success and growth, we now have an opportunity available for a FX Analyst to come on board and be part of this dynamic market leader. Our UK office is located in the heart of London's financial district.
The role involves generating and researching ideas for signals and strategies for use in strategic Forex trading, you will need to be good at Sales/Marketing. We require a result oriented, hard-working individual with an understanding of the financial markets. You should also be able to think on your feet and use your initiative.
Some of the tasks that the individual will be involved in include the following:
Coming-up with new, cutting-edge trading ideas as well as optimising old ones.
Providing data analysis of patterns for social media platforms.
Growing the brand on social media platforms including YouTube & TikTok increasing our 50,000+ follow base.
Researching and generating FX market signals and analysis.
Analysing and summarising historic and continual macroeconomic and geopolitical conditions.
Sharing ideas and structure with the team and clients.
You will be part of a small team with a relaxed corporate culture. You will be working directly with the head of the UK operation which gives you direct access to an industry expert. Dress code is smart casual apart from days when you have to meet your clients.
Those with relevant experience are preferred although not essential. The ideal candidate would be proficient in the following:
High confidence in their ability to thrive both independently and with team collaboration.
A strong background in signal generation and fairly competent in mathematics & statistics.
Social media presence.
An interest in, and ideas for, using knowledge of markets and client types to research and develop strategies and signals.
Excellent command of the English language
Good understanding of trading platforms and trade execution.
Job Types: Full-time, Commission
Job Type: Full-time
Salary: £20,000.00-£46,278.20 per year
Benefits:
Company events
Flexitime
Work from home
Schedule:
Monday to Friday
Supplemental pay types:
Bonus scheme
Performance bonus
Ability to commute/relocate:
London, W1C 2PA: reliably commute or plan to relocate before starting work (required)",2022-08-21
39,United Kingdom,"Manchester, England",1008082054963,Glassdoor,2022-08-21,Data Scientist,Freedom,N/A,1d,£50K - £70K (Employer est.),N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=110&ao=1136043&s=58&guid=00000182bf610dfab635d47f1fcfd183&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_3c7a5d49&cb=1661068185451&jobListingId=1008082054963&jrtk=3-0-1gavm23h5kuhj801-1gavm23hm23j4000-0d775d1b43d9f18e-,N/A,"Data Scientist
At Freedom Finance we help customers navigate borrowing through our digital marketplace. At the heart of this, weve developed a modern technology finance platform built to connect customers with lenders via a seamless digital experience.
So, whats next for us? Well its our ambition is to keep extending our product range so we can provide customers with the widest choice, delivering value to customers, partners, and lenders. Were not just a B2C platform. We also offer embedded finance to our B2B partners, allowing them to broaden their current product offering and help more customers than ever before.
Were looking for an entrepreneurial Data Scientist to help us take our business one step further. The next phase of our evolution aims to use our vast amounts of data to develop new services that help customers save money and access the best available products. We are at the forefront of the Open Banking data evolution. Now, we need to someone who can help us accelerate our growth by using our data to enhance our capabilities.
What can we offer you?
Competitive salary with market benchmark
Bonus scheme based on personal and company performance
33 days holiday (includes bank holidays)
4% pension contribution & pension advice
Health cash plan (plus free balance for dependants up to the age of 16)
2 x Life Assurance
Enhanced Maternity/Adoption/Paternity Pay
Enhanced sick pay
Car Scheme (after 1 years service)
Income Protection
2 x days holiday buy/sell
Voucher/Tech scheme
Cycle-to-work scheme
Birthday takeaway voucher
Benefits portal with access to a wide range of retailer discounts
What will you be doing?
As a Data Scientist, you'll extract, analyse, and interpret large amounts of data from a range of sources, using algorithmic, data mining, artificial intelligence, machine learning and statistical tools to make it accessible. Once you've interpreted the data, you'll present your results using clear and engaging language.
Youll be working on the data products initiative, designing and building new products and services for our customer base. Youll be working towards two prime objectives:
Helping customers save money and improve their creditworthiness
Developing data-driven capabilities to automate our intelligence
Youll be joining a new capability within the business so you will have the opportunity to make a major impact.
Who we are looking for
You'll be expected to bridge a multi-disciplined domain of the business, data and software with a natural consultancy style to understand problems and devise solutions. Demonstrating exceptional communication and presentation skills to explain your work to people who don't understand the mechanics behind data analysis.
Youll have the drive and the resilience to try new ideas, and keep going in the face of adversity, so it's important that you're able to motivate yourself. As part of the interview process, well be interested in your experience across the following disciplines:
Probability and statistics
Multivariate calculus and linear algebra
Programming, packages and software such as R, Python and SQL
Data wrangling
Database management
Data visualisation
Machine learning / deep learning
The technology
Our platform is composed of leading modern software technologies deployed within the cloud. This was custom built from scratch and allows us to move fast with high quality and low risk. We strive for new and innovative ways to achieve outcomes, and youll have the opportunity to make use of technologies that can accelerate or differentiate our capabilities.
Our team
We like to create cross-functional teams working together on shared objectives. Youll be joining a newly formed capability composed of data scientists, BI developers, and data engineers, and together youll work with commercial, marketing and engineering teams to create innovative products and services.
Our main office is based in Manchester, but we have a flexible work-from-home policy and can consider fully remote positions for the right candidate. Its nice to catch up in person now and again so the ideal candidate should be open to this.
The interview process
We try to keep our interview process as simple and efficient as possible so that we can both make a timely decision about whether we align with each others interests and goals.
We have a fast and effective three-stage interview process. Stage one is a short phone screen, while stages two and three are both face-to-face interviews (using MS Teams or in-person). This allows candidates to meet with the hiring manager, and other team members.
We know that it can be challenging to interview while being employed, so we try to be flexible on interview times.
Interested? Then wed love to hear from you. If this sounds like the right career move, apply for our Data Scientist role using the apply now link.
At Freedom Finance we are committed to equality and diversity. We ensure that a job criterion is relevant to the successful undertaking of the job. We do not indirectly disadvantage any persons on the grounds of gender, age, disability, race, ethnic origin, religious belief, sexual orientation or social status.
As part of any recruitment process, Freedom Group collects and processes personal data relating to job applicants. Freedom Group is committed to being transparent about how it collects and uses that data and to meeting its data protection obligations. Please visit the below link to view our Data Privacy Statement.
https://freedomfinance.peoplehr.net/Handlers/RichTextEditorImageDownload.ashx?file=/Recruitment Privacy Statment.pdf",2022-08-20
40,United Kingdom,"Glasgow, Scotland",1008073060927,Glassdoor,2022-08-21,Liquidity - Junior Software Engineer - Big Data,"JPMorgan Chase Bank, N.A.
3.7",3.7,5d,£38K - £57K (Glassdoor est.),N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=111&ao=1136043&s=58&guid=00000182bf610dfab635d47f1fcfd183&src=GD_JOB_AD&t=SR&vt=w&cs=1_0db7d04c&cb=1661068185451&jobListingId=1008073060927&jrtk=3-0-1gavm23h5kuhj801-1gavm23hm23j4000-760d078b1c61e19e-,N/A,"As a member of our Software Engineering Group, we look first and foremost for people who are passionate around solving business problems through innovation and engineering practices. We embrace a culture of experimentation and constantly strive for improvement and learning. You'll work in a collaborative, trusting, thought-provoking environment-one that encourages diversity of thought and creative solutions that are in the best interests of our customers globally.

This role is an entry level role where on the job training will be provided by your team. You will however be expected to self drive your own learning in various technologies by using online training and experimentation. Our team works with a wide variety of technologies, for the right candidate this is an excellent opportunity to learn a very wide range of software engineering skills.

What we are looking for in a candidate:
Some basic programming skills (either self taught or via a course)
Demonstrated ability to self-learn new skills to a reasonable depth (for example new programming libraries)
Proved team-working skills
Ability to communicate clearly

Additional experience, for example in more programming languages/technologies or as part of a previous software project would be beneficial but not required.
J.P. Morgan is a global leader in financial services, providing strategic advice and products to the world's most prominent corporations, governments, wealthy individuals and institutional investors. Our first-class business in a first-class way approach to serving clients drives everything we do. We strive to build trusted, long-term partnerships to help our clients achieve their business objectives.
We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. In accordance with applicable law, we make reasonable accommodations for applicants' and employees' religious practices and beliefs, as well as any mental health or physical disability needs.",2022-08-16
41,United Kingdom,"Southampton, England",1008067150811,Glassdoor,2022-08-21,Data Entry,Room2,N/A,9d,£10 Per Hour(Employer est.)," Full-time, Part-time, Fixed term contract, Temporary contract",https://www.glassdoor.com/partner/jobListing.htm?pos=112&ao=1136043&s=58&guid=00000182bf610dfab635d47f1fcfd183&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_c2fa9711&cb=1661068185451&jobListingId=1008067150811&jrtk=3-0-1gavm23h5kuhj801-1gavm23hm23j4000-f00b4a83c80a5dab-,N/A,"Data Entry Administrator - Urgent Temp Role
24 hours per week but will consider full time if preferred (approx 3 months)
£10 per hour
The role
We are looking for a Data Entry Administrator who can professionally and accurately assist with the day-to-day upkeep of the accounts system through manual data entry.
Duties will include:
Accurate Data Entry into Sun accounting system
Supporting the accounts team with administrative duties
Other basic administration as required
This is role would suit someone with Data Entry or Administration experience and a basic understanding of accounts. We are open to considering graduates, candidates between jobs, or parents looking to pick up part-time work.
Job Types: Full-time, Part-time, Fixed term contract, Temporary contract
Contract length: 3 months
Part-time hours: 24-40 per week
Salary: From £10.00 per hour
Benefits:
Casual dress
Company events
Employee discount
Flexitime
Schedule:
8 hour shift
Ability to commute/relocate:
Southampton, SO14 3BP: reliably commute or plan to relocate before starting work (required)",2022-08-12
42,United Kingdom,"London, England",1008073723676,Glassdoor,2022-08-21,Project Director - Data Centres,Quest Personnel,N/A,4d,£110K - £140K (Employer est.), Full-time,https://www.glassdoor.com/partner/jobListing.htm?pos=113&ao=1136043&s=58&guid=00000182bf610dfab635d47f1fcfd183&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_82dd7bbf&cb=1661068185451&jobListingId=1008073723676&jrtk=3-0-1gavm23h5kuhj801-1gavm23hm23j4000-21f342746be3c85a-,N/A,"As a Project Director, you will be working for a £650m + turnover, Tier 1 main contractor, based in central London. This will be working for a growing data centre division, and will be dedicated to a London based £100m data centre project, 20 - 30 MW.
As a Project Director you will be the main focus for the project which will involve, work winning, client facing, building up a site team and delivering a large scale scheme.
This will be part of a large pipeline of work in the business, with 8 years of secured work, with an Manging Director that is passionate about the sector. Project Director and data centre experience is essential. The main focus of the project will be time, safety and profit.
European based candidates looking to return to the UK will also be considered.
Job Type: Full-time
Salary: £110,000.00-£140,000.00 per year
Benefits:
Company car
Company pension
Life insurance
Private medical insurance
Schedule:
8 hour shift
Supplemental pay types:
Bonus scheme
Ability to commute/relocate:
London, EC2N 4AW: reliably commute or plan to relocate before starting work (required)
Experience:
Data centre: 5 years (required)
Project Director: 4 years (required)",2022-08-17
43,United Kingdom,"Leeds, England",1008081741064,Glassdoor,2022-08-21,Data Privacy Advisor,"Burberry
3.5",3.5,1d,£36K - £41K (Glassdoor est.),N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=114&ao=1136043&s=58&guid=00000182bf610dfab635d47f1fcfd183&src=GD_JOB_AD&t=SR&vt=w&cs=1_fdd9c13f&cb=1661068185451&jobListingId=1008081741064&jrtk=3-0-1gavm23h5kuhj801-1gavm23hm23j4000-1ae086c25016121a-,N/A,"We aim to provide an environment for creative minds from different backgrounds to thrive, bringing a wide range of skills and experiences to everything we do. As a purposeful, values-driven brand, we are committed to being a force for good in the world as well, creating the next generation of sustainable luxury for customers, driving industry change and championing our communities.
JOB PURPOSE

Putting the customer’s first is at the heart of what we do, and that includes the way we handle customer and data. Working within the Data Protection Office, the Data Privacy Advisor will be responsible for delivering innovative privacy programmes across Burberry’s global footprint. Based in the Data Protection Office in Leeds and reporting to the Data Privacy Manager, the Data Privacy Advisor will be central to responding to a dynamic privacy landscape and will rise to the challenge of working with key business areas in a fast-paced, highly creative environment.
RESPONSIBILITIES

As one of two Data Privacy Advisors operating in the team and reporting to the Data Privacy Manager. Between them, you will share the responsibilities below while working closely with other key stakeholders across the business. Each of the Data Privacy Advisors will be expected to specialise and lead some of these areas on their own, as well as supporting a varied and multi-disciplinary approach to data privacy:

Data Privacy Advisors are responsible for the following activities:

Records of Processing
o Understand and document how the business handles personal data across all different business areas, including HR, Customer Services, Marketing and Digital.
o Supporting Data Stewards across the business to ensure the Records of Processing is updated.
o Managing personal data risks and the remediation activity


Change Management
o Helping project managers to complete, Privacy Impact Assessments, and advising on privacy by design requirements.
o Review and oversight of data privacy compliance with new changes and vendors.
o Supporting specialist Privacy lawyers on change proposals.


Data Subject Requests
o Working with data champions to respond to requests in their business area.
o Develop templates and tools to improve the process and simplify our ways of working.
o Supporting specialist Privacy lawyers on complex requests.
o Proactive handling of data privacy issues and ensuring the right actions are delivered in a timely manner.
Training and Awareness
o Developing and delivering privacy-focussed online and face to face training and awareness to employees at all levels of the business.
o Work with business areas to understand their training needs.
o Develop engaging and innovative training materials and awareness campaigns.

Monitoring Compliance
o Monitor KPI’s and effectiveness measures and controls.
o Carry out effectiveness testing on data protection processes.
o Delivering privacy-focussed audit’s across business areas.

Operational Support
o Support the recording of incidents, requests, risk assessments.
o Prepare reports and metrics for managers.
o On-going administration of the programme and record keeping, to effectively track our data privacy workstreams
PERSONAL PROFILE

Required
A practical understanding of data protection law and practice, with at least some experience supporting a data protection programme.
Experience of working in a large organisation in the private sector
Experience of working with an audit methodology
Experience of working to a regulator/compliance standard


Desirable

Experience of working in a centralised team, delivering data protection tools, training, and projects across several teams.
A practical understanding of data protection law and practice, with at least some experience supporting a data protection programme.

Burberry is an Equal Opportunities Employer and as such, treats all applications equally and recruits purely on the basis of skills and experience.",2022-08-20
44,United Kingdom,"Warwick, West Midlands, England",1008081278110,Glassdoor,2022-08-21,Tableau/Data Visualization Developer,"The Virtual Forge
2.7",2.7,1d,£23K - £37K (Glassdoor est.),N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=115&ao=1136043&s=58&guid=00000182bf610dfab635d47f1fcfd183&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_ac043daf&cb=1661068185452&jobListingId=1008081278110&jrtk=3-0-1gavm23h5kuhj801-1gavm23hm23j4000-845048f839b3878a-,N/A,"We are an international company with offices in the UK, Portugal, and the US. The Virtual Forge works with organisations to create digital and technology platforms to drive transformation, develop capabilities and deliver digital and transactional experiences that build business around the world.
We are looking for a talented Tableau Specialist to join our international team.
You will be based on our client amazing office in Warwick offices with opportunity to work remotely as well.
Role Overview:
We are looking for an experienced Tableau Developer to join our growing team. The responsibilities of a Tableau Developer include understanding business requirements, creating suitable and performant data models, designing reports and dashboards and working with stakeholders to deliver those reports to front line users.
Responsibilities:
Developing, maintaining, and managing advanced reporting, analytics, dashboards and other BI solutions.
Performing and documenting data analysis, data validation, and data mapping/design.
Reviewing and improving existing systems and collaborating with teams to integrate new systems.
Conducting unit tests and developing database queries and models
Troubleshooting design, data and performance issues.
Deliver regular Global Learning reports (weekly, fortnightly, monthly, quarterly and annual) and support Regions, Markets & other key stakeholders with any associated queries.
Creating tools to store data within the organization.
Support the team transition from RapidMiner to using Tableau Online / Google Cloud Services (Matillion)
Supporting the launch of the new Global Learning Management System (LMS) via pro-active engagement, assisting the development team with an independent validation of the data and reports.
Skills:
Experience within Tableau Online is essential
Tableau Online (data prep and report development)
A solid understanding of SQL, relational databases, and normalization.
Proficiency in use of query and reporting analysis tools.
Competency in Excel (macros, pivot tables, etc.)
Extensive experience in developing, maintaining and managing Tableau driven dashboards & analytics and working knowledge of Tableau administration/architecture.
Understanding data and making recommendations
PowerPoint (basic ability to use)
What do you need to do:
Send us your CV
Gross Salary expectation and availability
Tipo de vaga: Tempo Integral",2022-08-20
45,United Kingdom,"Penrith, England",1008078638509,Glassdoor,2022-08-21,Data Analyst Apprenticeship (Level 4) 23850,"Environment Agency
4.0",4.0,2d,£20K (Employer est.),N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=116&ao=1136043&s=58&guid=00000182bf610dfab635d47f1fcfd183&src=GD_JOB_AD&t=SR&vt=w&cs=1_9f8c56da&cb=1661068185452&jobListingId=1008078638509&jrtk=3-0-1gavm23h5kuhj801-1gavm23hm23j4000-43216b26a9742bdc-,N/A,"We help people and wildlife adapt to climate change, work to reduce the impacts of flooding, drought, rising sea levels and coastal erosion. We improve the quality of our water, land and air by addressing pollution and work with businesses to help them comply with environmental regulations.

Do you have a passion for number crunching, statistics and modelling? Are you motivated by spotting patterns, identifying trends and understanding what the data is telling you? If so, we’re looking for a Data Analyst Level 4 Apprentice full of enthusiasm and potential to join us.

You’ll be completing a Data Analyst L4 Apprenticeship through a combination of online learning and remotely delivered workshops.

A minimum of 20% of your paid hours is allocated to apprenticeship training with the remainder of your time spent learning in the workplace.

You’ll be responsible for completing coursework on time, maintaining evidence for your assessments and putting into practice what you’re learning.
The team
As well as receive coaching and mentoring from professional team members, you will work with and learn from experienced Data Analysts

You'll be active in different types of work and involved in the delivery of various projects, all of which will enhance your knowledge and skills.

You will gain experience of Data Analysis., learn about various parts of our organisation, our great colleagues, obtain insight and knowledge to support your role and career.
Experience/skills required
You need to meet the apprenticeship eligibility criteria, detailed in the applicant Candidate Pack.

Experience is not as important as your enthusiasm and commitment, but you must be confident using numbers. The role is about being able to collate, interpret and analyse data. You will have access to both training and support to develop your abilities whilst in the role.

What is important is that you have good attention to detail and would enjoy generating, analysing and understanding the data to establish what it tells us. For this you’ll need a good mathematical understanding.

You’ll also need;
Experience using Excel with a willingness to learn to use databases and geographical information systems
Good verbal and written communication skills.
Effective planning skills with the ability to prioritise and deliver to tight deadlines
Decision making skills, based on data and evidence

Qualifications
A Level Maths (Grade A – C)
Contact and additional information
We offer a fantastic benefits package to our employees, in addition to an attractive salary i.e. flexible working, 25 days annual leave, an award-winning Pension Fund.

As an organisation we strive to reflect the communities we serve and continue to develop diversity throughout our workforce. We welcome applications from all backgrounds regardless of race, sexual orientation or religion.

The roles will be full time with flexibility (30 hours+ for apprenticeships).

Remote interviews likely held in April, using an online platform such as MS Teams. We do reserve the right to close this advertisement early if we receive a high volume of applications.

Apprenticeships are likely to start in August/September 2022.

For any questions please contact: EANWC@environment-agency.gov.uk.",2022-08-19
